id,description,discount,image,price,stock,title,categoryData_id,brand
54,"Japanese Main Capacitor Improves durability and offers the highest stability and reliability. High Amperage Single +12V Rail Powerful single +12V rail for the best compatibility. 7 Colour Options including 256 Colour RGB Rotation Effect SMART RGB comes with multiple lighting effects with 7 colour options Main Features ATX 12V V2.3 enables most reliable and robust power delivery. Guaranteed to deliver 550W continuous output at 40 degree celsius operating environment. components and single +12V rails design enable non-stop usage with stable and reliable performance. 80 PLUS Bronze 230V EU certified up to 88% efficiency. Japanese main capacitor. less than 80mV at +12V, less than 40mV at +3.3V & +5V low ripple noise design. Ultra-quiet 120mm cooling fan delivers excellent airflow at an exceptionally low noise level. 10 LED Lights including 256 Colours RGB Cycle. SMART BX1 RGB series is prepared for the new Intel processors Kabylake to achieve maximum energy savings. Heavy-duty protection circuitry of Over Voltage, Over Power and Short-Circuit protections. Dimension: 150mm(W)x86mm(H)x140mm(D). High reliability: MTBF more than 100,000 hours. Safety / EMI Approvals: CE, CB, TUV, EAC, RCM.",5599,54.jpg,6650,in,"Thermaltake Smart BX1 RGB 550W Power Supply 80 Plus Bronze",5,Thermaltake
55,"This is TUF Z390-PLUS Gaming ATX Motherboard Aura Sync RGB LED Lighting DDR4 M2. Comes with USB 3.1 Gen 2 Gaming Motherboard.",20499,55.jpg,24999,in,"ASUS TUF Z390-PLUS Gaming ATX Motherboard Aura Sync RGB LED Lighting DDR4 M.2 with USB 3.1 Gen 2 Gaming Motherboard",3,Asus
56,"Features: Active PFC design with max 85% efficiency and 99% power factor. SMT (surface Mounted Technology) PSU with higher integration. ATX 12V V2.3 provides constant reliable power for INTEL and AMD chipsets. 14cm cooling fan with speed control enables ultra silent operation. PCI-E ready for compatibility with NVIDIA and ATI/AMD RAEDON. Longer DC cables Support PSU-BOTTOM-SET cabinets Erp ready with less than one 1w power consumption. High reliability:MTBF>200,00 hours Built in industrial grade protections: over current, over voltage, under voltage,shortcircuit protection Safety/EMI regulation:CE,FCC,CCC, I/O: 20+4 Pin x 1, SATA HDD x 6, EPS 12V(4+4) x 1, Molex x 3, PCI-E P8(6+2) x 4,Max Output: 750W, Safety /EMI Regulations: CE, FCC, CB, CCC.",4094,56.jpg,6999,in,"Artis VIP750 750 Watt SMPS Power Supply Unit",5,Artis
57,"The new generation of VP650 PLUS is crafted for quality, performance and incredible value. This entry-level solution is rated from 500W to 650W, saving energy through its high efficiency of up to 85% efficient and is 80 PLUS® Standard certified.",4579,57.jpg,5699,in,"Antec VP650 P Plus 650 Watt 80 Plus Power Supply with 85% Efficiency",5,Antec
58,"The Corsair VS series combines stable 80 plus efficiency power and an affordable price from the world’s most trusted name in PC power supplies. Black cables, cable sleeves and connectors make it easy to build a great looking PC, while it’s super-compact 125mm deep housing fits in almost any modern PC case for maximum compatibility. With a large 120mm fan that’s tuned for quiet operation across a wide range of loads and a 3-year warranty for total piece of mind, the Corsair VS series is the essential PSU for PC builders, enthusiasts and gamers.",3699,58.jpg,5440,in,"Corsair VS550 550W Active PFC 80 Plus Power Supply (Black)",5,Corsair
59,"Features: Active PFC design with max 85% efficiency and 99% power factor. SMT (surface Mounted Technology) PSU with higher integration. ATX 12V V2.3 provides constant reliable power for INTEL and AMD chipsets. 14cm cooling fan with speed control enables ultra silent operation. PCI-E ready for compatibility with NVIDIA and ATI/AMD RAEDON. Longer DC cables Support PSU-BOTTOM-SET cabinets Erp ready with less than one 1w power consumption. High reliability:MTBF>200,00 hours Built in industrial grade protections: over current, over voltage, under voltage,shortcircuit protection Safety/EMI regulation:CE,FCC,CCC, I/O: 20+4 Pin x 1, SATA HDD x 8, EPS 12V(4+4 Pin) x 1, IDE x 4, PCI-E P8(6+2) x 8,Max Output: 1000W. AC Input:200-240V. Frequency: 50/60Hz. Max current: 10A. Power Cord: 1.5 Meters. Multiple protection Standards: OCP/OVP/OPP/SCP/OLP. Safety /EMI Regulations: CE, FCC, CB, CCC.",8999,59.jpg,17999,in,"Artis VIP1000 1000 Watt SMPS Power Supply Unit",5,Artis
60,"The new generation of VP550 PLUS is crafted for quality, performance and incredible value. This entry-level solution is rated from 500W to 650W, saving energy through its high efficiency of up to 85% efficient and is 80 PLUS® Standard certified.",3300,60.jpg,4999,in,"Antec VP550P Plus 550 Watt 80 Plus Non-Modular Gaming Power Supply",5,Antec
61,"The Chiptronex X410B RGB mid tower ATX cabinet is excellently styled with front dual RGB strip, 1 x super speed USB3.0 port, 2 x USB2.0 Port and HD audio ports is an ideal solution for any home user. The powder coated black interior continues to extended the style of the model. The chassis fully supports up to 2 x HDDs and 1 x SSD. The cooling system on the chassis allows for up to 3 x 120mm fans on front (optional) and comes with 1 x 120mm fan on rear and GPU lengths of up to 280 mm and a CPU cooler height of up to 150 mm along with a 21mm deep internal cable management system (allowing the builder to hide the internal cables, giving greater airflow) help to give better cooling to all components within your system. The Chassis is compatible with Standard ATX, Micro ATX and Mini ITX motherboards.",2099,61.jpg,2599,in,"CHIPTRONEX X410B Mid Tower ATX Cabinet USB 3.0 (case Without SMPS)",6,Chiptronex
62,"The Chiptronex HX2000 mid tower cabinet with the preinstalled 2 x 120mm RGB fans on front and 1 x 120mm argb fan on rear with dual argb stip on front that give a unique look and The high quality tempered glass side panel that gives it a even more satisfying and gaming looks. The RGB fans can be controlled by dedicated RGB control button on top, The I/O Ports are conveniently located at the top of the case, giving the user easier access and with an all-black interior With safety in mind, it supports 2 x 3.5 HDD and 2 X 2.5 SSD bays and comes with two USB 2.0 and one USB 3.0.",3799,62.jpg,4599,in,"Chiptronex HX2000 RGB Mid Tower ATX Cabinet with 2 x 120 mm ARGB Fans,Dual ARGB Strip, MB Sync, 1 x 120mm ARGB Fan, Supports ATX, Micro-ATX, Mini-ITX Motherboard with Tempered Glass Side Panel",6,Chiptronex
63,"Included Addressable RGB System 3pcs of 120mm Addressable (ADD) RGB fans (CF120) and an ADD RGB strip are pre-installed at the front to give you a boost of the gaming ambiance. The lighting system includes 5 pre-programmed lighting effects (dynamic color, static, breathing, comet, and fashion collision) and can be easily controlled by the RGB button on the I/O panel or motherboards with addressable RGB sync function",6455,63.jpg,7255,in,"DEEPCOOL MATREXX 55 V3 ADD-RGB 3F Mid Tower Gaming Cabinet I Computer Case I 3×120mm ADD-RGB Pre-Installed - Black",6,Deepcool
64,"Included Addressable RGB System 3pcs of 120mm Addressable (ADD) RGB fans (CF120) and an ADD RGB strip are pre-installed at the front to give you a boost of the gaming ambiance. The lighting system includes 5 pre-programmed lighting effects (dynamic color, static, breathing, comet, and fashion collision) and can be easily controlled by the RGB button on the I/O panel or motherboards with addressable RGB sync function",6593,64.jpg,9299,in,"Deepcool MATREXX 55 V3 ADD-RGB 3F Mid Tower Gaming Cabinet/Computer Case Supports E-ATX with 3×120mm ADD-RGB Pre-Installed - White",6,Deepcool
65,"A Sleek Front Panel with a Side Glass Panel, Front ARGB downlight. The twelve preset lighting modes, including one that syncs to music, will no doubt impress too.XPG Prime™ ARGB Combo Controller and Versatile I/O Ports, Tool-Less Design",7239,65.jpg,12888,in,"XPG Invader Mid-Tower Brushed Aluminum PC Case, 2X 120mm Fans, Front ARGB Downlight with Controller, Detachable Magnetic Design with Dust Filters. (Black)",6,XPG
66,"The Redragon Diamond Storm EATX Mid-Tower Tempered Glass RGB Gaming Chassis is manufactured to be durable, look stylish and be compatible with a wide array of motherboard form factors. It supports EATX, ATX, Micro-ATX and Mini-ITX form factors and has space for GPU’s of up to 380mm in diameter. This chassis has a both front and side panels made of tempered glass with coating film. The front panel of the Diamond Storm is illuminated by three large Redragon 120mm RGB fans, which are controlled by the included three port RGB control box. Redragon understands that gamers want to be able to upgrade their machine and have designed this chassis with a total of three 3.5 HDD ports and three 2.5 SSD ports, with space for further expansion to another two 2.5 SSD trays.Structure size: 400(L)x201(W)x435(H)mm Material: Side Board made of SPCC in 0.65mm. The rest including internal structue made of SPCC in 0.50mm Panel: ABS Plastic + 4.0 mm Tempered Glass - Coating Film I/O Panel : Real USB3.0x2 + Real USB2.0x1, With Normal Microphone + HD Audio Supported Motherboard： EATX, ATX, Micro-ATX, Mini-ITX Max. VGA card: 380mm, Max. CPU Cooler:160mm , HDD3.5*3 , SSD2.5*3 with Back Side expansion 2xSSD Fan capacity: Front:120mm Fan*3, Rear:120mm Fan*1, TOP: 120mm*2 with PSU place cover Left Sideboard : 4.0mm Tempered Glass - Coating Film Right Sideboard : 0.65mm SPCC (Before Coating) + Coating RGB 7 color Fans with 3 rings (installed) Package includes : Front 3x 12cm 15 LED RGB Fan + 3 in 1 Control Box",5490,66.jpg,7490,in,"Redragon Diamond Storm CA903-PRO Gaming Cabinet Tower Case with Tempered Glass and 3 x RGB Fan Control - Supports EATX, ATX, Micro-ATX, Mini-ITX",6,Redragon
67,"Showcase your build and system lighting effect through the 4mm-thick tempered glass side panel. The side panel bracket hinges on an angle during removal, while two -inch captive-inch screws are held in place with rubber so they are not misplaced. Three 120mm RGB LED fans in front are pre-installed to create an amazing lighting effect. One RGB controller is included in the accessory pack. If your motherboard does not support the RGB control function, you can connect the RESET button and control the RGB lighting directly from the I/O panel.",6999,67.jpg,7999,in,"Cooler Master Box MB511 RGB Steel/Plastic/Tempered Glass ATX Mid Tower Computer Case (Black)",6,"Cooler Master"
